노선ID,노드ID,링크거리누계,정류장순번
100100213,123000153,556.0,42
100100213,123000154,423.0,43
100100213,123000175,1199.0,44
100100213,123000172,339.0,45
100100213,123000168,443.0,46
100100213,123000166,217.0,47
100100213,123000165,280.0,48
100100213,123000211,456.0,49
100100213,123000210,410.0,50
100100213,123000207,330.0,51
100100213,123000205,310.0,52
100100213,123000204,371.0,53
100100213,123000202,479.0,54
100100213,123000199,240.0,55
100100213,123000198,155.0,56
100100605,121000289,0.0,1
100100605,122000264,533.0,2
100100605,122000265,380.0,3
100100605,122000266,396.0,4
100100605,122000218,768.0,5
100100605,122000703,358.0,6
100100605,122000402,397.0,7
100100605,122000209,570.0,8
100100605,122000200,330.0,9
100100605,122000178,440.0,10
100100605,122000166,557.0,11
100100605,122000045,300.0,12
100100605,122000046,335.0,13
100100605,122000032,446.0,14
100100605,122000033,406.0,15
100100605,122000323,562.0,16
100100605,122000322,278.0,17
100100605,122000049,421.0,18
100100605,122000062,359.0,19
100100605,103000121,1640.0,20
100100605,103000041,1212.0,21
100100605,103000032,310.0,22
100100605,103000012,696.0,23
100100605,103000005,420.0,24
100100605,103000006,326.0,25
100100605,101000083,271.0,26
100100605,101000081,294.0,27
100100605,101000077,418.0,28
100100605,101000165,476.0,29
100100605,101000102,488.0,30
100100605,101000104,342.0,31
100100605,101000055,303.0,32
100100605,101000052,441.0,33
100100605,101000051,651.0,34
100100605,101000046,678.0,35
100100605,101000014,1645.0,36
100100605,101000011,300.0,37
100100605,101000010,333.0,38
100100605,101000009,433.0,39
100100605,113000055,533.0,40
100100605,113000054,330.0,41
100100605,113000051,343.0,42
100100605,113000002,749.0,43
100100605,118000213,2480.0,44
100100605,118000196,369.0,45
100100605,118000047,370.0,46
100100605,118000046,240.0,47
100100605,118000051,738.0,48
100100605,113000001,2539.0,49
100100605,113000052,734.0,50
100100605,113000053,310.0,51
100100605,113000056,322.0,52
100100605,102000133,542.0,53
100100605,102000134,426.0,54
100100605,101000013,437.0,55
100100605,101000005,1001.0,56
100100605,101000047,1098.0,57
100100605,101000050,683.0,58
100100605,101000053,627.0,59
100100605,101000054,246.0,60
100100605,101000103,467.0,61
100100605,101000101,369.0,62
100100605,101000166,501.0,63
100100605,101000078,487.0,64
100100605,101000082,424.0,65
100100605,101000084,284.0,66
100100605,101000147,196.0,67
100100605,103000509,210.0,68
100100605,103000004,200.0,69
100100605,103000011,410.0,70
100100605,103000036,312.0,71
100100605,103000033,351.0,72
100100605,103000170,196.0,73
100100605,103000122,1204.0,74
100100605,122000053,1865.0,75
100100605,122000048,406.0,76
100100605,122000005,359.0,77
100100605,122000006,343.0,78
100100605,122000013,533.0,79
100100605,122000014,427.0,80
100100605,122000019,539.0,81
100100605,122000324,273.0,82
100100605,122000165,288.0,83
100100605,122000179,461.0,84
100100605,122000186,417.0,85
100100605,122000389,395.0,86
100100605,122000368,398.0,87
100100605,122000364,286.0,88
100100605,122000381,234.0,89
100100605,121000195,408.0,90
100100605,121000230,803.0,91
100100605,121000228,416.0,92
100100605,121000229,278.0,93
100100605,121000227,340.0,94
100100605,121000299,927.0,95
109900006,109000179,0.0,1
109900006,109000058,417.0,2
109900006,109000056,160.0,3
109900006,109000054,278.0,4
109900006,109000052,178.0,5
109900006,109900140,172.0,6
109900006,109000364,321.0,7
109900006,109000050,228.0,8
109900006,109900087,195.0,9
109900006,109000048,176.0,10
109900006,109900083,308.0,11
109900006,109000077,269.0,12
109900006,109900077,302.0,13
109900006,109900074,227.0,14
109900006,109900071,237.0,15
109900006,109900069,169.0,16
109900006,109900149,171.0,17
109900006,109900150,163.0,18
109900006,109900151,129.0,19
109900006,109900051,116.0,20
109900006,109900152,168.0,21
109900006,109900153,148.0,22
109900006,109900045,299.0,23
109900006,109900154,268.0,24
109900006,109900039,132.0,25
109900006,109900034,187.0,26
109900006,109900030,112.0,27
109900006,109900155,128.0,28
109900006,109900027,188.0,29
109900006,109900024,150.0,30
109900006,109900023,146.0,31
109900006,109900021,207.0,32
109900006,109900020,270.0,33
109900006,109000076,300.0,34
109900006,109900180,197.0,35
109900006,109900017,201.0,36
109900006,109000049,182.0,37
109900006,109900013,354.0,38
109900006,109900012,208.0,39
109900006,109000211,276.0,40
109900006,109000053,190.0,41
109900006,109000055,286.0,42
109900006,109000057,221.0,43
109900006,109000403,203.0,44
100100254,120000236,0.0,1
100100254,120000057,198.0,2
100100254,120000058,563.0,3
100100254,120000028,228.0,4
100100254,120000041,706.0,5
100100254,120000042,276.0,6
100100254,120000043,347.0,7
100100254,120000063,524.0,8
100100254,120000064,245.0,9
100100254,120000065,262.0,10
100100254,120000066,344.0,11
100100254,120000067,467.0,12
100100254,120000068,327.0,13
100100254,120000069,254.0,14
100100254,120000070,517.0,15
100100254,117000050,660.0,16
100100254,117000051,687.0,17
100100254,120000071,660.0,18
100100254,120000072,446.0,19
100100254,120000073,284.0,20
100100254,120000074,315.0,21
100100254,120000075,481.0,22
100100254,120000076,299.0,23
100100254,120000077,323.0,24
100100254,120000078,362.0,25
100100254,120000044,314.0,26
100100254,120000045,523.0,27
100100254,120000079,427.0,28
100100254,120000080,288.0,29
100100254,120000081,208.0,30
100100254,120000082,207.0,31
100100254,120000083,257.0,32
100100254,120000150,318.0,33
100100254,120000032,374.0,34
100100254,120000033,273.0,35
100100254,120000034,382.0,36
100100254,119000075,498.0,37
100100254,119000073,606.0,38
100100254,119000070,305.0,39
100100254,119000068,346.0,40
100100254,119000062,416.0,41
100100254,119000060,470.0,42
100100254,119000100,429.0,43
100100254,119000098,356.0,44
100100254,119000024,456.0,45
100100254,119000013,690.0,46
100100254,119000293,729.0,47
100100254,119000030,434.0,48
100100254,119000032,454.0,49
100100254,119000102,319.0,50
100100254,119000031,681.0,51
100100254,119000028,1002.0,52
100100254,119000027,262.0,53
100100254,119000025,421.0,54
100100254,119000097,637.0,55
100100254,119000099,244.0,56
100100254,119000059,488.0,57
100100254,119000061,473.0,58
100100254,119000067,447.0,59
100100254,119000069,396.0,60
100100254,119000072,357.0,61
100100254,119000074,596.0,62
100100254,120000035,424.0,63
100100254,120000036,495.0,64
100100254,120000456,284.0,65
100100254,120000038,392.0,66
100100254,120000084,491.0,67
100100254,120000085,199.0,68
100100254,120000086,242.0,69
100100254,120000087,280.0,70
100100254,120000054,530.0,71
100100254,120000055,457.0,72
100100254,120000063,362.0,73
100100254,120000064,245.0,74
100100254,120000065,262.0,75
100100254,120000066,344.0,76
100100254,120000067,467.0,77
100100254,120000068,327.0,78
100100254,120000069,254.0,79
100100254,120000070,517.0,80
100100254,117000050,660.0,81
100100254,117000051,687.0,82
100100254,120000071,660.0,83
100100254,120000072,446.0,84
100100254,120000073,284.0,85
100100254,120000074,315.0,86
100100254,120000075,481.0,87
100100254,120000076,299.0,88
100100254,120000077,323.0,89
100100254,120000078,362.0,90
100100254,120000056,292.0,91
100100254,120000237,161.0,92
100100020,109000068,0.0,1
100100020,109000069,316.0,2
100100020,109000003,522.0,3
100100020,109000005,700.0,4
100100020,109000007,490.0,5
100100020,109000019,370.0,6
100100020,109000031,566.0,7
100100020,109000033,338.0,8
100100020,109000011,396.0,9
100100020,109000013,537.0,10
100100020,109000015,705.0,11
100100020,109000017,434.0,12
100100020,108000001,560.0,13
100100020,108000378,402.0,14
100100020,108000003,268.0,15
100100020,108000005,642.0,16
100100020,108000007,740.0,17
100100020,108000009,602.0,18
100100020,108000011,677.0,19
100100020,107000058,896.0,20
100100020,107000060,535.0,21
100100020,107000062,249.0,22
100100020,107000064,530.0,23
100100020,105000088,684.0,24
100100020,105000085,394.0,25
100100020,105000083,627.0,26
100100020,105000555,310.0,27
100100020,105000080,188.0,28
100100020,103000021,590.0,29
100100020,103000023,395.0,30
100100020,103000014,367.0,31
100100020,103000033,484.0,32
100100020,103000170,196.0,33
100100020,103000122,1204.0,34
100100020,122000053,1865.0,35
100100020,122000052,377.0,36
100100020,122000051,519.0,37
100100020,122000031,561.0,38
100100020,122000041,420.0,39
100100020,122000042,306.0,40
100100020,122000168,406.0,41
100100020,122000176,435.0,42
100100020,122000195,582.0,43
100100020,122000193,473.0,44
100100020,122000355,302.0,45
100100020,122000221,792.0,46
100100020,122000259,576.0,47
100100020,122000260,245.0,48
100100020,122000333,542.0,49
100100020,122000351,428.0,50
100100020,122000261,360.0,51
100100020,121000227,391.0,52
100100020,121000299,927.0,53
100100020,121000289,352.0,54
100100020,122000263,578.0,55
100100020,122000353,460.0,56
100100020,122000234,371.0,57
100100020,122000345,233.0,58
100100020,122000235,371.0,59
100100020,122000236,239.0,60
100100020,122000222,535.0,61
100100020,122000352,782.0,62
100100020,122000192,345.0,63
100100020,122000194,424.0,64
100100020,122000175,612.0,65
100100020,122000169,362.0,66
100100020,122000039,527.0,67
100100020,122000040,371.0,68
100100020,122000030,318.0,69
100100020,122000060,685.0,70
100100020,122000061,335.0,71
100100020,122000062,490.0,72
100100020,103000121,1640.0,73
100100020,103000041,1212.0,74
100100020,103000032,310.0,75
100100020,103900085,723.0,76
100100020,103000022,270.0,77
100100020,103000020,468.0,78
100100020,105000079,825.0,79
100100020,105000438,445.0,80
100100020,105000084,554.0,81
100100020,105000086,245.0,82
100100020,105000087,234.0,83
100100020,107000065,558.0,84
100100020,107000063,437.0,85
100100020,107000061,338.0,86
100100020,107000059,569.0,87
100100020,108000012,815.0,88
100100020,108000010,671.0,89
100100020,108000008,615.0,90
100100020,108000006,750.0,91
100100020,108000004,848.0,92
100100020,108000002,466.0,93
100100020,109000018,561.0,94
100100020,109000016,420.0,95
100100020,109000014,725.0,96
100100020,109000012,521.0,97
100100020,109000032,388.0,98
100100020,109000030,469.0,99
100100020,109000020,399.0,100
100100020,109000008,370.0,101
100100020,109000006,490.0,102
100100020,109000004,620.0,103
100100020,109000070,686.0,104
100100020,109000228,257.0,105
116900011,116900249,0.0,1
116900011,116000594,155.0,2
116900011,116000595,235.0,3
116900011,116900250,186.0,4
116900011,116900251,425.0,5
116900011,116000583,569.0,6
116900011,116900274,240.0,7
116900011,213000452,236.0,8
116900011,213000451,232.0,9
116900011,213000450,213.0,10
116900011,213000434,344.0,11
116900011,213000448,253.0,12
116900011,116000117,197.0,13
116900011,116900235,178.0,14
116900011,116900041,241.0,15
116900011,116900033,107.0,16
116900011,116900027,273.0,17
116900011,116900018,101.0,18
116900011,116900281,300.0,19
116900011,116000120,572.0,20
116900011,116000118,350.0,21
116900011,116900202,182.0,22
116900011,116900196,182.0,23
116900011,116900186,156.0,24
116900011,116900178,207.0,25
116900011,116900171,253.0,26
116900011,116900166,138.0,27
116900011,116900162,205.0,28
116900011,116900275,120.0,29
116900011,116000597,443.0,30
116900011,116900113,403.0,31
116900011,116900252,500.0,32
116900011,116900112,150.0,33
116900011,116900111,260.0,34
111900009,111901113,0.0,1
111900009,111900161,111.0,2
111900009,111900160,49.0,3
111900009,111900159,191.0,4
111900009,111900158,107.0,5
111900009,111000299,334.0,6
111900009,111000181,214.0,7
111900009,111900157,156.0,8
111900009,111900156,99.0,9
111900009,111900155,118.0,10
111900009,111900154,81.0,11
111900009,111900112,431.0,12
111900009,111900153,285.0,13
111900009,111900152,227.0,14
111900009,111900110,377.0,15
111900009,111900151,174.0,16
111900009,111000116,244.0,17
111900009,111900150,181.0,18
111900009,111900149,117.0,19
111900009,111900148,131.0,20
111900009,111000300,259.0,21
111900009,111900147,288.0,22
111900009,111900146,119.0,23
111900009,111900145,165.0,24
111900009,111900144,95.0,25
111900009,111900143,95.0,26
100100053,205000233,0.0,1
100100053,205000134,112.0,2
100100053,205000133,304.0,3
100100053,205000132,253.0,4
100100053,205000131,198.0,5
100100053,205000130,264.0,6
100100053,205000129,356.0,7
100100053,205000128,380.0,8
100100053,205000127,368.0,9
100100053,205000126,551.0,10
100100053,204000006,795.0,11
100100053,204000005,501.0,12
100100053,204000268,410.0,13
100100053,204000119,920.0,14
100100053,204000096,233.0,15
100100053,204000100,323.0,16
100100053,204000099,395.0,17
100100053,204000019,402.0,18
100100053,204000022,323.0,19
100100053,204000021,470.0,20
100100053,204000020,484.0,21
100100053,204000227,240.0,22
100100053,204000116,400.0,23
100100053,204000115,310.0,24
100100053,204000114,500.0,25
100100053,123000329,320.0,26
100100053,123000215,441.0,27
100100053,123000015,740.0,28
100100053,123000013,370.0,29
100100053,123000011,750.0,30
100100053,123000009,800.0,31
100100053,123000007,810.0,32
100100053,123000005,400.0,33
100100053,123000003,500.0,34
100100053,123000579,780.0,35
100100053,123000001,397.0,36
100100053,123000507,593.0,37
100100053,104000101,1566.0,38
100100053,104000291,383.0,39
100100053,104000055,431.0,40
100100053,104000053,479.0,41
100100053,104000061,348.0,42
100100053,104000059,425.0,43
100100053,104000006,347.0,44
100100053,104000005,507.0,45
100100053,104000003,401.0,46
100100053,104000001,669.0,47
100100053,105000003,780.0,48
100100053,105000002,538.0,49
100100053,105000001,671.0,50
100100053,105000005,1176.0,51
100100053,105000006,623.0,52
100100053,105000007,650.0,53
100100053,105000008,481.0,54
100100053,105000019,434.0,55
100100053,105000021,334.0,56
100100053,105000096,253.0,57
100100053,105000076,325.0,58
100100053,105000075,484.0,59
100100053,105000017,251.0,60
100100053,105000004,428.0,61
100100053,103000001,1143.0,62
100100053,103000002,674.0,63
100100053,103000003,505.0,64
100100053,104000002,847.0,65
100100053,104000004,650.0,66
100100053,104000299,361.0,67
100100053,104000007,463.0,68
100100053,104000058,440.0,69
100100053,104000060,540.0,70
100100053,104000052,480.0,71
100100053,104000082,320.0,72
100100053,104000095,650.0,73
100100053,123000508,1683.0,74
100100053,123000002,822.0,75
100100053,123000004,879.0,76
100100053,123000006,460.0,77
100100053,123000008,430.0,78
100100053,123000010,810.0,79
100100053,123000012,720.0,80
100100053,123000014,740.0,81
100100053,123000016,380.0,82
100100053,123000249,1240.0,83
100100053,204000113,340.0,84
100100053,204000112,630.0,85
100100053,204000253,410.0,86
100100053,204000111,300.0,87
100100053,204000110,490.0,88
100100053,204000023,620.0,89
100100053,204000086,640.0,90
100100053,204000085,460.0,91
100100053,204000263,320.0,92
100100053,204000105,240.0,93
100100053,205000001,940.0,94
100100053,205000022,410.0,95
100100053,205000025,490.0,96
100100053,205000067,878.0,97
100100053,205000066,314.0,98
100100053,205000065,586.0,99
100100053,205000064,290.0,100
100100053,205000063,380.0,101
100100053,205000062,300.0,102
100100053,205000061,200.0,103
100100053,205000060,250.0,104
100100053,205000059,360.0,105
100100053,205000234,80.0,106
100100353,111001112,0.0,1
100100353,218000221,637.0,2
100100353,111000330,1434.0,3
100100353,111000920,289.0,4
100100353,111000341,345.0,5
100100353,111001116,611.0,6
100100353,111000014,890.0,7
100100353,111000134,614.0,8
100100353,111000133,279.0,9
100100353,111000185,363.0,10
100100353,111000186,150.0,11
100100353,111000187,169.0,12
100100353,111000188,278.0,13
100100353,111000061,427.0,14
100100353,111000062,161.0,15
100100353,111000063,379.0,16
100100353,111000064,272.0,17
100100353,111000065,368.0,18
100100353,111000213,503.0,19
100100353,111000045,323.0,20
100100353,111000046,278.0,21
100100353,111000047,335.0,22
100100353,111000291,355.0,23
100100353,111000326,1932.0,24
100100353,111000037,406.0,25
100100353,111000038,284.0,26
100100353,111000039,360.0,27
100100353,111000040,241.0,28
100100353,111000219,291.0,29
100100353,111000050,600.0,30
100100353,111000051,234.0,31
100100353,111000052,344.0,32
100100353,111000053,390.0,33
100100353,111000054,215.0,34
100100353,111000181,372.0,35
100100353,111000182,312.0,36
100100353,111000183,141.0,37
100100353,111000184,179.0,38
100100353,111000136,275.0,39
100100353,111000325,175.0,40
100100353,111000135,217.0,41
100100353,111000013,476.0,42
100100353,111001133,421.0,43
100100353,111001130,352.0,44
100100353,111000025,212.0,45
100100353,111000334,751.0,46
100100353,111000921,238.0,47
100100353,111000329,444.0,48
100100353,111001113,1088.0,49
110900005,110000183,0.0,1
110900005,107000057,300.0,2
110900005,110000007,727.0,3
110900005,110900011,299.0,4
110900005,110900098,97.0,5
110900005,110000011,202.0,6
110900005,110900085,306.0,7
110900005,110900105,219.0,8
110900005,110900099,208.0,9
110900005,110900023,141.0,10
110900005,110000317,456.0,11
110900005,110000344,182.0,12
110900005,110900108,211.0,13
110900005,110000653,154.0,14
110900005,110900069,202.0,15
110900005,110900066,228.0,16
110900005,110900063,134.0,17
110900005,110900111,326.0,18
110900005,110000589,510.0,19
110900005,110000587,166.0,20
110900005,110000345,175.0,21
110900005,110000021,316.0,22
110900005,110000022,362.0,23
110900005,110000076,215.0,24
110900005,110000077,188.0,25
110900005,110900040,179.0,26
110900005,110900037,310.0,27
110900005,110900036,179.0,28
110900005,110900097,198.0,29
110900005,110900095,154.0,30
110900005,110000212,530.0,31
110900005,110000184,208.0,32
107900012,107900273,0.0,1
107900012,107900274,1081.0,2
107900012,107900275,200.0,3
107900012,107900036,321.0,4
107900012,107000073,452.0,5
107900012,107000228,158.0,6
107900012,107900066,187.0,7
107900012,107000226,170.0,8
107900012,107900088,150.0,9
107900012,107900102,137.0,10
107900012,107900120,116.0,11
107900012,107900134,200.0,12
107900012,107000079,388.0,13
107900012,107000029,396.0,14
107900012,107000031,440.0,15
107900012,107900283,1168.0,16
107900012,107000032,463.0,17
107900012,107000030,395.0,18
107900012,107000080,412.0,19
107900012,107000078,343.0,20
107900012,107900216,58.0,21
107900012,107900226,163.0,22
107900012,107900241,136.0,23
107900012,107900233,311.0,24
107900012,107900243,86.0,25
107900012,107000074,334.0,26
107900012,107900279,518.0,27
107900012,107900276,275.0,28
107900012,107900277,185.0,29
104000012,102000317,0.0,1
104000012,102000043,537.0,2
104000012,102000053,362.0,3
104000012,102000051,276.0,4
104000012,102000049,284.0,5
104000012,102000087,444.0,6
104000012,102000085,275.0,7
104000012,102000146,329.0,8
104000012,102000266,418.0,9
104000012,102000141,152.0,10
104000012,102000142,166.0,11
104000012,102000143,334.0,12
104000012,102000144,327.0,13
104000012,102000145,429.0,14
104000012,102000147,131.0,15
104000012,102000086,330.0,16
104000012,102000088,185.0,17
104000012,102000050,452.0,18
104000012,102000052,490.0,19
104000012,102000209,255.0,20
104000012,102000195,946.0,21
104000012,102000197,205.0,22
104000012,102000199,246.0,23
104000012,102000201,430.0,24
104000012,102000120,668.0,25
104000012,102000122,199.0,26
104000012,102000124,424.0,27
104000012,102000126,308.0,28
104000012,102000128,218.0,29
104000012,102000130,263.0,30
104000012,102000132,430.0,31
104000012,121000314,3284.0,32
104000012,121000024,1432.0,33
104000012,121000022,246.0,34
104000012,121000020,1638.0,35
104000012,121000142,1130.0,36
104000012,121000057,600.0,37
104000012,121000027,465.0,38
104000012,121000028,472.0,39
104000012,121000038,363.0,40
104000012,121000009,520.0,41
104000012,121000007,494.0,42
104000012,121000005,508.0,43
104000012,121000003,656.0,44
104000012,121000001,509.0,45
104000012,121000218,611.0,46
104000012,121000222,522.0,47
104000012,121000217,963.0,48
104000012,121000219,431.0,49
104000012,121000002,503.0,50
104000012,121000004,499.0,51
104000012,121000006,650.0,52
104000012,121000008,526.0,53
104000012,121000010,465.0,54
104000012,121000092,803.0,55
104000012,121000093,273.0,56
104000012,121000094,381.0,57
104000012,121000095,469.0,58
104000012,121000121,380.0,59
104000012,121000123,359.0,60
104000012,121000019,917.0,61
104000012,121000021,894.0,62
104000012,121000023,542.0,63
104000012,121000315,1377.0,64
104000012,102000231,2008.0,65
104000012,102000131,1236.0,66
104000012,102000129,583.0,67
104000012,102000127,105.0,68
104000012,102000125,288.0,69
104000012,102000123,259.0,70
104000012,102000121,379.0,71
104000012,102000200,786.0,72
104000012,102000198,397.0,73
104000012,102000196,207.0,74
104000012,102000194,280.0,75
104000012,102000193,250.0,76
104000012,102000207,531.0,77
104000012,102000053,479.0,78
104000012,102000051,276.0,79
104000012,102000049,284.0,80
104000012,102000087,444.0,81
104000012,102000085,275.0,82
104000012,102000146,329.0,83
104000012,102000266,418.0,84
104000012,102000141,152.0,85
104000012,102000142,166.0,86
104000012,102000143,334.0,87
104000012,102000144,327.0,88
104000012,102000145,429.0,89
104000012,102000147,131.0,90
104000012,102000086,330.0,91
104000012,102000088,185.0,92
104000012,102000050,452.0,93
104000012,102000156,265.0,94
104000012,102000318,603.0,95
100100478,123000197,0.0,1
100100478,123000196,220.0,2
100100478,123000195,320.0,3
100100478,123000213,220.0,4
100100478,123000212,446.0,5
100100478,123000164,484.0,6
100100478,123000178,311.0,7
100100478,123000176,362.0,8
100100478,123000255,555.0,9
100100478,123000267,312.0,10
100100478,123000253,230.0,11
100100478,123000274,394.0,12
100100478,123000273,541.0,13
100100478,123000009,532.0,14
100100478,123000007,810.0,15
100100478,123000005,400.0,16
100100478,123000003,500.0,17
100100478,123000049,1064.0,18
100100478,123000051,598.0,19
100100478,123000056,1013.0,20
100100478,123000057,638.0,21
100100478,123000004,1024.0,22
100100478,123000006,460.0,23
100100478,123000008,430.0,24
100100478,123000010,810.0,25
100100478,123000229,1190.0,26
100100478,123000239,475.0,27
100100478,123000254,215.0,28
100100478,123000266,253.0,29
100100478,123000177,543.0,30
100100478,123000179,391.0,31
100100478,123000165,296.0,32
100100478,123000211,456.0,33
100100478,123000193,468.0,34
100100478,123000192,330.0,35
100100478,123000654,140.0,36
100100478,123000189,210.0,37
100100478,123000190,169.0,38
100100478,123000337,319.0,39
114900004,120000412,0.0,1
114900004,120900178,375.0,2
114900004,120000420,403.0,3
114900004,120900205,329.0,4
114900004,120000419,246.0,5
114900004,120000450,192.0,6
114900004,120000417,93.0,7
114900004,120000415,183.0,8
114900004,120000413,169.0,9
114900004,120000414,157.0,10
114900004,120000416,157.0,11
114900004,120000449,109.0,12
114900004,120000418,663.0,13
114900004,120900206,1218.0,14
114900004,120000155,356.0,15
105900006,105900028,0.0,1
105900006,105900025,258.0,2
105900006,105000128,479.0,3
105900006,105000126,346.0,4
105900006,105000058,307.0,5
105900006,105900017,296.0,6
105900006,105000055,375.0,7
105900006,105000288,176.0,8
105900006,105000170,451.0,9
105900006,105000477,362.0,10
105900006,105000034,385.0,11
105900006,105900053,253.0,12
105900006,105900054,316.0,13
105900006,105000037,388.0,14
105900006,105000171,206.0,15
105900006,105000052,380.0,16
105900006,105000054,251.0,17
105900006,105000056,372.0,18
105900006,105000235,247.0,19
105900006,105000127,352.0,20
105900006,105900005,235.0,21
109900002,109900006,0.0,1
109900002,109000103,518.0,2
109900002,109000124,172.0,3
109900002,109900098,126.0,4
109900002,109000189,344.0,5
109900002,109000141,483.0,6
109900002,109900115,151.0,7
109900002,109000218,325.0,8
109900002,109900086,153.0,9
109900002,109000040,547.0,10
109900002,109900131,298.0,11
109900002,109900132,213.0,12
109900002,109000175,259.0,13
109900002,109900137,231.0,14
109900002,109000227,256.0,15
109900002,109000178,161.0,16
109900002,109900064,79.0,17
109900002,109900060,259.0,18
109900002,109000223,238.0,19
109900002,109000042,275.0,20
109900002,109000041,416.0,21
109900002,109900047,590.0,22
109900002,109900044,186.0,23
109900002,109900041,281.0,24
109900002,109000140,224.0,25
109900002,109000188,535.0,26
109900002,109000214,293.0,27
109900002,109900029,113.0,28
109900002,109000123,71.0,29
109900002,109900125,197.0,30
109900002,109900022,137.0,31
100100269,117000132,0.0,1
100100269,117000917,351.0,2
100100269,117000916,158.0,3
100100269,117000918,209.0,4
100100269,117000077,263.0,5
100100269,117000007,984.0,6
100100269,117000005,572.0,7
100100269,117000117,665.0,8
100100269,117000118,434.0,9
100100269,117900052,240.0,10
100100269,117000119,662.0,11
100100269,117000120,218.0,12
100100269,117000121,234.0,13
100100269,117000122,322.0,14
100100269,117000123,527.0,15
100100269,117000124,263.0,16
100100269,117000125,304.0,17
100100269,117000126,236.0,18
100100269,117000127,854.0,19
100100269,117000128,311.0,20
100100269,117000066,261.0,21
100100269,117000006,496.0,22
100100269,117000008,789.0,23
100100269,117000010,565.0,24
100100269,117000919,582.0,25
100100269,117000915,290.0,26
100100269,117000055,244.0,27
100100269,117000920,235.0,28
110900004,110900074,0.0,1
110900004,110900122,249.0,2
110900004,110900125,217.0,3
110900004,110900005,397.0,4
110900004,110900008,645.0,5
110900004,110900010,263.0,6
110900004,110900012,143.0,7
110900004,110900016,92.0,8
110900004,110900020,164.0,9
110900004,110900084,82.0,10
110900004,110900081,78.0,11
110900004,110900078,63.0,12
110900004,110900120,59.0,13
100100151,110000384,0.0,1
100100151,110000221,288.0,2
100100151,110000219,193.0,3
100100151,110000217,255.0,4
100100151,110000363,193.0,5
100100151,110000214,245.0,6
100100151,110000213,126.0,7
100100151,110000212,325.0,8
100100151,110000184,208.0,9
100100151,110000183,228.0,10
100100151,107000056,152.0,11
100100151,107000057,161.0,12
100100151,110000215,800.0,13
100100151,110000216,185.0,14
100100151,110000218,203.0,15
100100151,110000020,620.0,16
100100151,110000019,201.0,17
100100151,110000023,162.0,18
100100151,110000026,302.0,19
100100151,110000027,442.0,20
100100151,110000025,300.0,21
100100151,110000022,316.0,22
100100151,110000076,215.0,23
100100151,110000077,188.0,24
100100151,110000217,595.0,25
100100151,110000363,193.0,26
100100151,110000214,245.0,27
100100151,110000213,126.0,28
100100151,110000212,325.0,29
100100151,110000184,208.0,30
100100151,110000183,228.0,31
100100151,107000056,152.0,32
100100151,107000057,161.0,33
100100151,110000215,800.0,34
100100151,110000216,185.0,35
100100151,110000218,203.0,36
100100151,110000220,238.0,37
100100151,110000222,336.0,38
100100151,110000383,202.0,39
100100179,110000384,0.0,1
100100179,110000221,288.0,2
100100179,110000219,193.0,3
100100179,110000217,255.0,4
100100179,110000363,193.0,5
100100179,110000214,245.0,6
100100179,110000213,126.0,7
100100179,110000212,325.0,8
100100179,110000184,208.0,9
100100179,110000379,222.0,10
100100179,107000055,351.0,11
100100179,107000053,288.0,12
100100179,107000119,305.0,13
100100179,107000121,215.0,14
100100179,107000123,161.0,15
100100179,107000125,266.0,16
100100179,105000046,199.0,17
100100179,105000044,515.0,18
100100179,105000042,465.0,19
100100179,105000040,320.0,20
100100179,105000038,239.0,21
100100179,105000233,315.0,22
100100179,105000014,350.0,23
100100179,105000478,530.0,24
100100179,105000015,371.0,25
100100179,105000438,939.0,26
100100179,105000551,335.0,27
100100179,105000214,365.0,28
100100179,105000213,265.0,29
100100179,105000090,460.0,30
100100179,105000089,363.0,31
100100179,105000088,289.0,32
100100179,105000085,394.0,33
100100179,105000082,409.0,34
100100179,105000289,650.0,35
100100179,105000447,466.0,36
100100179,105000030,660.0,37
100100179,105000234,586.0,38
100100179,105000039,297.0,39
100100179,105000041,303.0,40
100100179,105000043,267.0,41
100100179,105000045,557.0,42
100100179,105000047,379.0,43
100100179,107000126,229.0,44
100100179,107000124,221.0,45
100100179,107000122,230.0,46
100100179,107000051,433.0,47
100100179,107000054,408.0,48
100100179,107000056,399.0,49
100100179,107000057,161.0,50
100100179,110000215,800.0,51
100100179,110000216,185.0,52
100100179,110000218,203.0,53
100100179,110000220,238.0,54
100100179,110000222,336.0,55
100100179,110000383,202.0,56
100100341,111000060,0.0,1
100100341,111000127,274.0,2
100100341,111000128,358.0,3
100100341,111000129,314.0,4
100100341,111000130,451.0,5
100100341,111000131,246.0,6
100100341,111000132,88.0,7
100100341,111000043,578.0,8
100100341,111000153,335.0,9
100100341,111000154,278.0,10
100100341,111000155,325.0,11
100100341,111000156,315.0,12
100100341,111000157,360.0,13
100100341,111000158,191.0,14
100100341,111000159,381.0,15
100100341,111000160,697.0,16
100100341,111000161,480.0,17
100100341,100000056,1064.0,18
100100341,100000057,241.0,19
100100341,100000037,305.0,20
100100341,100000038,257.0,21
100100341,100000189,516.0,22
100100341,100000041,362.0,23
100100341,100000042,371.0,24
100100341,100000043,322.0,25
100100341,100000011,283.0,26
100100341,100000010,712.0,27
100100341,100000009,418.0,28
100100341,100000007,273.0,29
100100341,100000015,339.0,30
100100341,100000020,399.0,31
